;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CStr.csv
;	Facility	:iniファイル(CStr)。
;				 CStr関係のデータを設定する。
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;*******************************************************************************
;◆データ（本体モジュール）
;*******************************************************************************

0,称号,;二つ名
1,年齢,;正確でもアバウトでも可

2,一人称,;自分の呼び方。基本的に汎用口上用
3,二人称,;主人の呼び方。基本的に汎用口上用
4,CHARA_RENAME,;RENAME.CSV用に出力する名前。(空の場合はCALLNAMEが出力に使用される)

5,キャラ紹介0
6,キャラ紹介1
7,キャラ紹介2
8,キャラ紹介3

9,タイトル,;AV用

10,FIRSTTIME_コマンド
11,FIRSTTIME_コマンド汎用
12,FIRSTTIME_口上全般
13,FIRSTTIME_口上全般汎用

18,レイプキャラ名
19,ＮＴＲキャラ名
20,労役衣装名
21,妊娠相手名
22,父親名
23,母親名
24,出身作品,;登場作品名、作品別キャラ検索に使用
25,出身カナ,;作品名ソートに使用

;-----------------------------
;- 衣装
;-----------------------------
30,衣装名_帽子
31,衣装名_上着トップス
32,衣装名_上着ボトムス
33,衣装名_全身服
34,衣装名_手袋
35,衣装名_下着トップス
36,衣装名_下着ボトムス
37,衣装名_全身下着
38,衣装名_靴下
39,衣装名_靴
40,衣装名_外套
41,衣装名_アクセサリー
;42,
;43,
;44,

;-----------------------------
;- その他
;-----------------------------
60,初キス相手名
61,初えっち相手名
62,初Ａえっち相手名
63,初フェラ相手名
64,初中出し相手名
65,初絶頂相手名
66,初精飲相手名
67,初出産相手名
;68,
;69,



;*******************************************************************************
;◆データ（RPGモジュール）
;*******************************************************************************
;
;-------------------------------------------------
; [070-089]			キャラ解説
;-------------------------------------------------
70,キャラ解説00
71,キャラ解説01
72,キャラ解説02
73,キャラ解説03
74,キャラ解説04
75,キャラ解説05
76,キャラ解説06
77,キャラ解説07
78,キャラ解説08
79,キャラ解説09
80,キャラ解説10
81,キャラ解説11
82,キャラ解説12
83,キャラ解説13
84,キャラ解説14

;↓世代関係
85,キャラ解説15
86,キャラ解説16
87,キャラ解説17
88,キャラ解説18
89,キャラ解説19



;-------------------------------------------------
; [090-099]			RPG:名称類
;-------------------------------------------------

090,種族名,;任意。全角３文字まで
091,RPG_NAME,;RPGモジュール内でのNAME。(空の場合NAMEがセットされる)
092,RPG_CALLNAME,;RPGモジュール内でのCALLNAME。(空の場合CALLNAMEがセットされる)
093,キャラ簡易解説,;全角３０文字以内

099,思考パターン,;




;*******************************************************************************
;◆データ 性格別語尾
;*******************************************************************************
;
;[100-199]を占有。
;汎用口上の際にセリフの語尾を性格別に変更する
;-------------------------------------------------------------------------------
100,語尾応答
101,語尾肯定
102,語尾否定
103,語尾対応
104,語尾お願い
105,語尾疑問
106,語尾同意求む
107,語尾希望
108,語尾褒める
109,語尾命令
110,語尾称える
111,語尾許可
112,語尾拒否
113,語尾問い詰め
114,語尾愛
115,語尾送る
116,語尾受け取る
117,語尾何？
118,語尾YES
119,語尾No
120,語尾誰
121,語尾行為
122,語尾命令強
123,語尾問う
124,語尾感謝
125,語尾謝罪
126,語尾問う2
127,語尾反応
128,語尾同意求む2
129,語尾肯定2
130,語尾ます
131,語尾です
132,語尾ました
133,語尾問う3
134,語尾行為2
135,語尾応答2
136,語尾促進
137,語尾問う4
138,語尾相槌
139,語尾問う5
140,語尾です2
141,語尾丁寧
142,語尾丁寧2
143,語尾逆説
144,語尾聞く
145,語尾問う6
146,語尾微笑
147,語尾ので
148,語尾拒絶
149,語尾行く
150,語尾応答3
151,語尾繋ぎ
152,語尾遠慮
153,語尾行為3
154,語尾希望2
155,語尾無
156,語尾だろう

;-------------------------------------------------
; [00950-0999]	自己紹介	
;-------------------------------------------------
950,自己紹介0,;
951,自己紹介1,;
952,自己紹介2,;
953,自己紹介3,;
954,自己紹介4,;
955,自己紹介5,;


;-------------------------------------------------
; [01000-02000]		キャラ(区画使用)
;-------------------------------------------------
;[01000-01999]配下　詳細情報
1000,始祖,;
1001,母親,;


;[02700-02899]配下　詳細情報
2600,チャームポイント,;
2601,癖,;
2602,,;
2603,,;
2604,,;
2605,,;
2606,,;
2607,,;
2608,,;
2609,,;
2610,,;



;-------------------------------------------------
; [03000-04000]		交流
;-------------------------------------------------
3000,対象1名前,;


3500,恋人名前,;
3501,伴侶名前,;

;-------------------------------------------------
; [04000-05000]		戦闘
;-------------------------------------------------
4000,住人_M兵装_名前,;
4010,住人_S兵装_名前,;


4999,,;ERB\住人\JN_CONFIG.ERBで設定する。@INFO_TARGET_DETAILでoかxを表示するために一時的に使用する。
