;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:キャラクターデータ(No.xxxx:吸血鬼)
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,1105,;			番号は1000以上で設定
フラグ,NPC番号,1105;		【注意！】画像番号と合わせるように
フラグ,使用口上,0;		逢引中、0で汎用口上を使い、0以外(NPC番号と同じ数字)で専用口上を使う
名前,HN-5D-71
呼び名,HN-5D-71
;-----------------------------
;- 性格種類はTalent.csvを参照、汎用口上を使う場合はちゃんと設定しましょう。
;-----------------------------
素質,礼儀正しい
;-----------------------------
;- 素質・能力・経験等(確定素質等)、変更等はTalent.csvを参照
;-----------------------------
;-- 素質
素質,巨乳
素質,痛みに強い
素質,中毒しにくい
素質,回復早い
素質,NPC
素質,機械
素質,社会人
素質,感情乏しい
素質,素直
素質,大人しい
素質,控え目
素質,献身的
素質,習得早い
素質,合意
;-- 能力
能力,技巧,1
能力,従順,10
能力,奉仕精神,5
能力,歌唱技能,1
能力,戦闘技能,9
能力,工作技能,1
;-- 刻印
;-- 経験

;-----------------------------
;- FLAG
;-----------------------------
フラグ,受精最大耐久値,100
フラグ,受精現在耐久値,100
フラグ,受精確率,30
フラグ,無自覚な雌,20;		最大値は20
フラグ,フェロモン,1;		最大値は20
フラグ,雌の本能,5;		最大値は20
フラグ,性への興味,10;		最大値は20
フラグ,雄への関心,6;		最大値は20
フラグ,性交願望,16;		最大値は20
フラグ,妊娠願望,1;		最大値は20
フラグ,卵子レベル,20;		最大値は20
フラグ,母体レベル,20;		最大値は20
フラグ,住人_所持金,2000000
フラグ,住人_地位,1;		-1貧民 0一般 1中級 2上級 3貴族
フラグ,住人_貢献値,4;		最大値は9
フラグ,住人_出費,50000
フラグ,住人_人気,10
フラグ,住人_モラル,0
フラグ,住人_カルマ,0
フラグ,住人_品性,0
フラグ,住人_属性,0;		0中立 1善 2悪
フラグ,住人_種族,4;		0人間 1エルフ 2夜魔 3亜人 4オートマタ 5天使 6竜人 7イ=ス 8海人 9鳥人 10鬼 11精霊
フラグ,住人_収入,50000
フラグ,住人_最大体力,90;	最大値は99、最大値以上にしてもキャラ追加時に限界値に戻します
フラグ,住人_現在体力,90;	最大値は99
フラグ,住人_最大気力,30;	最大値は99
フラグ,住人_現在気力,30;	最大値は99
フラグ,住人_SAN,50;		最大値は70　正気度
フラグ,住人_GUTS,50;		最大値は50　根性
フラグ,住人_BRAVE,50;		最大値は50　勇気
フラグ,住人_ATK,80;		最大値は80　攻撃力
フラグ,住人_DEF,60;		最大値は80　防御力
フラグ,住人_HIT,80;		最大値は80　命中率
フラグ,住人_SPD,60;		最大値は80　速度
フラグ,住人_LUK,10;		最大値は50　幸運
フラグ,住人_最大BRE,150;	最大値は150　バリア
フラグ,住人_現在BRE,150;	最大値は150
フラグ,住人_M兵装,3;		0体術 1刀剣 2鈍器 3銃器 4魔法
フラグ,住人_M兵装ダイス,4;	最大値は4
フラグ,住人_M兵装ダメージ,15;	最大値は20
フラグ,住人_M兵装ボーナス,10;	最大値は10
フラグ,住人_S兵装,0;		0体術 1刀剣 2鈍器 3銃器 4魔法
フラグ,住人_S兵装ダイス,2;	最大値は3
フラグ,住人_S兵装ダメージ,5;	最大値は10
フラグ,住人_S兵装ボーナス,3;	最大値は5
フラグ,住人_技能ポイント,200;	最大値は200
フラグ,住人_階級,0;		基本は0

フラグ,髪色,8
フラグ,髪型,2
フラグ,目,6
フラグ,瞳色,2
フラグ,体型,2








;-----------------------------
;- 呼び方
;-----------------------------
CSTR,一人称,私
CSTR,二人称,貴方
;-----------------------------

;-----------------------------
;- 生成時のセリフ
;-----------------------------
CSTR,自己紹介0,【異界のヒューマノイド「HN-5D-71」】
CSTR,自己紹介1,「0111000110110......対象ヲ庇護対象生命体デあると認定－言語調整完了」
CSTR,自己紹介2,「マスター権限登録が存在しない為、暫定的に命令権を付与します－登録完了」
CSTR,自己紹介3,
CSTR,自己紹介4,
CSTR,自己紹介5,









